Date,Close,Volume,Open,High,Low,Company
2018-10-03,26.059999465942383,8714400,26.200000762939453,26.34000015258789,25.969999313354492,HPQ
2018-10-02,26.079999923706055,14379900,25.600000381469727,26.149999618530273,25.600000381469727,HPQ
2018-10-01,25.600000381469727,8571800,25.799999237060547,25.979999542236328,25.530000686645508,HPQ
2018-09-28,25.770000457763672,9174500,25.540000915527344,25.889999389648438,25.479999542236328,HPQ
2018-09-27,25.6299991607666,7933500,26.010000228881836,26.020000457763672,25.579999923706055,HPQ
2018-09-26,25.969999313354492,10367800,25.709999084472656,26.219999313354492,25.709999084472656,HPQ
2018-09-25,25.559999465942383,6308800,25.860000610351562,25.940000534057617,25.520000457763672,HPQ
2018-09-24,25.8700008392334,9643700,25.729999542236328,25.950000762939453,25.719999313354492,HPQ
2018-09-21,25.829999923706055,21915800,25.790000915527344,26.139999389648438,25.729999542236328,HPQ
2018-09-20,25.690000534057617,10136200,25.440000534057617,25.780000686645508,25.399999618530273,HPQ
2018-09-19,25.260000228881836,7133900,25.149999618530273,25.329999923706055,25.049999237060547,HPQ
2018-09-18,25.15999984741211,7597400,24.979999542236328,25.270000457763672,24.959999084472656,HPQ
2018-09-17,25.010000228881836,5937400,25.040000915527344,25.25,24.979999542236328,HPQ
2018-09-14,25.040000915527344,5509800,25.010000228881836,25.149999618530273,24.959999084472656,HPQ
2018-09-13,25.010000228881836,6814900,24.709999084472656,25.09000015258789,24.670000076293945,HPQ
2018-09-12,24.600000381469727,6950600,24.600000381469727,24.690000534057617,24.420000076293945,HPQ
2018-09-11,24.68000030517578,13718300,24.450000762939453,24.809999465942383,24.350000381469727,HPQ
2018-09-10,24.649999618530273,11585700,24.780000686645508,24.889999389648438,24.56999969482422,HPQ
2018-09-07,24.709999084472656,14398300,24.760000228881836,24.959999084472656,24.65999984741211,HPQ
2018-09-06,24.68000030517578,7686500,24.709999084472656,24.920000076293945,24.639999389648438,HPQ
2018-09-05,24.68000030517578,12746000,24.829999923706055,24.93000030517578,24.479999542236328,HPQ
2018-09-04,24.809999465942383,8906600,24.530000686645508,24.8799991607666,24.389999389648438,HPQ
2018-08-31,24.649999618530273,8939200,24.559999465942383,24.729999542236328,24.420000076293945,HPQ
2018-08-30,24.729999542236328,9607900,25.040000915527344,25.260000228881836,24.690000534057617,HPQ
2018-08-29,25.079999923706055,11216200,24.549999237060547,25.280000686645508,24.510000228881836,HPQ
2018-08-28,24.489999771118164,5619700,24.440000534057617,24.59000015258789,24.309999465942383,HPQ
2018-08-27,24.329999923706055,6600000,24.389999389648438,24.559999465942383,24.270000457763672,HPQ
2018-08-24,24.149999618530273,12857900,24.0,24.3799991607666,23.68000030517578,HPQ
2018-08-23,24.6299991607666,8162100,24.5,24.709999084472656,24.479999542236328,HPQ
2018-08-22,24.489999771118164,5273800,24.459999084472656,24.6299991607666,24.25,HPQ
2018-08-21,24.489999771118164,8179200,24.600000381469727,24.729999542236328,24.350000381469727,HPQ
2018-08-20,24.540000915527344,6085600,24.540000915527344,24.799999237060547,24.450000762939453,HPQ
2018-08-17,24.540000915527344,7524400,24.079999923706055,24.6200008392334,24.06999969482422,HPQ
2018-08-16,24.139999389648438,6125700,24.18000030517578,24.290000915527344,24.059999465942383,HPQ
2018-08-15,24.030000686645508,6318700,23.90999984741211,24.09000015258789,23.8799991607666,HPQ
2018-08-14,24.149999618530273,5071400,23.93000030517578,24.25,23.93000030517578,HPQ
2018-08-13,23.799999237060547,4631500,24.049999237060547,24.15999984741211,23.790000915527344,HPQ
2018-08-10,23.989999771118164,5335900,23.90999984741211,24.09000015258789,23.90999984741211,HPQ
2018-08-09,24.079999923706055,4837000,24.1299991607666,24.31999969482422,24.049999237060547,HPQ
2018-08-08,24.139999389648438,5567800,23.979999542236328,24.25,23.93000030517578,HPQ
2018-08-07,23.989999771118164,6311700,23.829999923706055,24.079999923706055,23.799999237060547,HPQ
2018-08-06,23.739999771118164,5649700,23.280000686645508,23.829999923706055,23.280000686645508,HPQ
2018-08-03,23.34000015258789,5092800,23.260000228881836,23.489999771118164,23.219999313354492,HPQ
2018-08-02,23.209999084472656,5254300,22.889999389648438,23.260000228881836,22.889999389648438,HPQ
2018-08-01,23.010000228881836,4344500,23.139999389648438,23.299999237060547,22.959999084472656,HPQ
2018-07-31,23.079999923706055,6092600,23.1200008392334,23.219999313354492,23.049999237060547,HPQ
2018-07-30,23.100000381469727,4268300,23.25,23.389999389648438,22.969999313354492,HPQ
2018-07-27,23.229999542236328,4729700,23.450000762939453,23.549999237060547,23.110000610351562,HPQ
2018-07-26,23.450000762939453,6452300,23.219999313354492,23.649999618530273,23.219999313354492,HPQ
2018-07-25,23.290000915527344,5854100,22.90999984741211,23.309999465942383,22.90999984741211,HPQ
2018-07-24,22.989999771118164,7192200,23.25,23.450000762939453,22.899999618530273,HPQ
2018-07-23,23.040000915527344,5596300,22.8700008392334,23.149999618530273,22.65999984741211,HPQ
2018-07-20,22.940000534057617,6919000,23.190000534057617,23.200000762939453,22.889999389648438,HPQ
2018-07-19,23.190000534057617,6056000,23.399999618530273,23.530000686645508,23.170000076293945,HPQ
2018-07-18,23.530000686645508,6467400,23.600000381469727,23.68000030517578,23.31999969482422,HPQ
2018-07-17,23.59000015258789,4094700,23.3799991607666,23.719999313354492,23.3799991607666,HPQ
2018-07-16,23.56999969482422,3791500,23.690000534057617,23.739999771118164,23.510000228881836,HPQ
2018-07-13,23.709999084472656,5150200,23.309999465942383,23.770000457763672,23.299999237060547,HPQ
2018-07-12,23.530000686645508,6345400,23.280000686645508,23.6200008392334,23.219999313354492,HPQ
2018-07-11,23.059999465942383,6833500,23.649999618530273,23.709999084472656,23.049999237060547,HPQ
2018-07-10,23.8700008392334,10481600,23.360000610351562,23.969999313354492,23.360000610351562,HPQ
2018-07-09,23.3700008392334,7057100,23.139999389648438,23.440000534057617,23.010000228881836,HPQ
2018-07-06,23.010000228881836,5375100,22.780000686645508,23.219999313354492,22.600000381469727,HPQ
2018-07-05,22.75,7158600,22.81999969482422,22.989999771118164,22.450000762939453,HPQ
2018-07-03,22.59000015258789,3619200,22.920000076293945,22.93000030517578,22.549999237060547,HPQ
2018-07-02,22.860000610351562,5855900,22.540000915527344,22.860000610351562,22.3799991607666,HPQ
2018-06-29,22.690000534057617,7585900,22.799999237060547,23.049999237060547,22.670000076293945,HPQ
2018-06-28,22.670000076293945,9800800,22.829999923706055,22.850000381469727,22.350000381469727,HPQ
2018-06-27,22.809999465942383,7520900,22.979999542236328,23.170000076293945,22.809999465942383,HPQ
2018-06-26,23.049999237060547,6863200,23.1299991607666,23.229999542236328,22.989999771118164,HPQ
2018-06-25,23.09000015258789,8785300,23.6299991607666,23.760000228881836,22.940000534057617,HPQ
2018-06-22,23.799999237060547,14816900,23.649999618530273,23.899999618530273,23.59000015258789,HPQ
2018-06-21,23.5,8911800,23.540000915527344,23.6200008392334,23.309999465942383,HPQ
2018-06-20,23.299999237060547,6834400,23.600000381469727,23.690000534057617,23.299999237060547,HPQ
2018-06-19,23.520000457763672,8855500,23.309999465942383,23.56999969482422,23.15999984741211,HPQ
2018-06-18,23.649999618530273,5550200,23.3700008392334,23.75,23.299999237060547,HPQ
2018-06-15,23.59000015258789,13022800,23.700000762939453,23.700000762939453,23.440000534057617,HPQ
2018-06-14,23.799999237060547,8243000,23.6299991607666,23.989999771118164,23.6299991607666,HPQ
2018-06-13,23.540000915527344,8073200,23.6200008392334,23.75,23.540000915527344,HPQ
2018-06-12,23.6200008392334,6088400,23.989999771118164,23.989999771118164,23.549999237060547,HPQ
2018-06-11,24.010000228881836,9149100,23.68000030517578,24.200000762939453,23.649999618530273,HPQ
2018-06-08,23.709999084472656,6778800,23.399999618530273,23.75,23.399999618530273,HPQ
2018-06-07,23.549999237060547,9292400,23.530000686645508,23.700000762939453,23.3700008392334,HPQ
2018-06-06,23.510000228881836,10129200,23.520000457763672,23.600000381469727,23.18000030517578,HPQ
2018-06-05,23.420000076293945,14278000,22.84000015258789,23.5,22.780000686645508,HPQ
2018-06-04,22.739999771118164,8164800,22.700000762939453,22.829999923706055,22.600000381469727,HPQ
2018-06-01,22.68000030517578,9187800,22.139999389648438,22.709999084472656,22.110000610351562,HPQ
2018-05-31,22.030000686645508,15182500,22.110000610351562,22.31999969482422,21.959999084472656,HPQ
2018-05-30,22.15999984741211,18182000,22.399999618530273,22.479999542236328,21.040000915527344,HPQ
2018-05-29,21.299999237060547,13208500,21.739999771118164,21.780000686645508,21.200000762939453,HPQ
2018-05-25,21.90999984741211,7733100,21.860000610351562,21.979999542236328,21.799999237060547,HPQ
2018-05-24,21.920000076293945,8251800,21.799999237060547,21.979999542236328,21.440000534057617,HPQ
2018-05-23,21.899999618530273,9814200,21.8700008392334,21.899999618530273,21.549999237060547,HPQ
2018-05-22,22.06999969482422,8676700,22.1200008392334,22.260000228881836,22.010000228881836,HPQ
2018-05-21,22.09000015258789,6349800,22.34000015258789,22.34000015258789,22.0,HPQ
2018-05-18,22.139999389648438,6295600,22.299999237060547,22.329999923706055,22.110000610351562,HPQ
2018-05-17,22.299999237060547,7286700,22.15999984741211,22.469999313354492,22.1200008392334,HPQ
2018-05-16,22.229999542236328,6158300,22.059999465942383,22.280000686645508,21.989999771118164,HPQ
2018-05-15,22.040000915527344,8544800,22.399999618530273,22.40999984741211,21.790000915527344,HPQ
2018-05-14,22.56999969482422,7655200,22.81999969482422,23.06999969482422,22.520000457763672,HPQ
2018-05-11,22.709999084472656,5544400,22.719999313354492,22.84000015258789,22.6299991607666,HPQ
2018-05-10,22.75,4950400,22.670000076293945,22.780000686645508,22.510000228881836,HPQ
2018-05-09,22.579999923706055,6288500,22.010000228881836,22.6200008392334,21.989999771118164,HPQ
2018-05-08,21.959999084472656,6372800,21.75,21.989999771118164,21.649999618530273,HPQ
2018-05-07,21.790000915527344,6851100,21.709999084472656,21.860000610351562,21.65999984741211,HPQ
2018-05-04,21.68000030517578,6547700,21.209999084472656,21.780000686645508,21.209999084472656,HPQ
2018-05-03,21.31999969482422,5958300,21.459999084472656,21.5,20.959999084472656,HPQ
2018-05-02,21.549999237060547,8476400,21.90999984741211,21.90999984741211,21.5,HPQ
2018-05-01,21.81999969482422,8273700,21.450000762939453,21.889999389648438,21.399999618530273,HPQ
2018-04-30,21.489999771118164,7536600,21.65999984741211,21.860000610351562,21.3799991607666,HPQ
2018-04-27,21.610000610351562,7237500,21.520000457763672,21.65999984741211,21.459999084472656,HPQ
2018-04-26,21.479999542236328,5632100,21.5,21.530000686645508,21.329999923706055,HPQ
2018-04-25,21.309999465942383,7279400,21.170000076293945,21.360000610351562,21.079999923706055,HPQ
2018-04-24,21.200000762939453,7331600,21.389999389648438,21.639999389648438,21.030000686645508,HPQ
2018-04-23,21.3799991607666,6374500,21.559999465942383,21.649999618530273,21.239999771118164,HPQ
2018-04-20,21.530000686645508,7425100,21.65999984741211,21.770000457763672,21.43000030517578,HPQ
2018-04-19,21.65999984741211,7028900,21.90999984741211,21.93000030517578,21.489999771118164,HPQ
2018-04-18,22.030000686645508,7955000,22.110000610351562,22.139999389648438,21.969999313354492,HPQ
2018-04-17,22.049999237060547,5719100,22.09000015258789,22.1200008392334,21.959999084472656,HPQ
2018-04-16,21.850000381469727,8246500,21.969999313354492,22.030000686645508,21.729999542236328,HPQ
2018-04-13,21.770000457763672,5867500,22.040000915527344,22.1200008392334,21.649999618530273,HPQ
2018-04-12,21.940000534057617,8036300,21.799999237060547,22.100000381469727,21.760000228881836,HPQ
2018-04-11,21.59000015258789,9736500,21.549999237060547,21.829999923706055,21.5,HPQ
2018-04-10,21.75,11728200,21.190000534057617,21.920000076293945,21.190000534057617,HPQ
2018-04-09,20.889999389648438,8208900,20.940000534057617,21.31999969482422,20.760000228881836,HPQ
2018-04-06,20.780000686645508,10557600,21.280000686645508,21.6200008392334,20.600000381469727,HPQ
2018-04-05,21.549999237060547,7189200,21.639999389648438,21.829999923706055,21.5,HPQ
2018-04-04,21.540000915527344,8208400,20.8700008392334,21.610000610351562,20.809999465942383,HPQ
2018-04-03,21.31999969482422,8117000,21.34000015258789,21.559999465942383,21.010000228881836,HPQ
2018-04-02,21.139999389648438,10079000,21.84000015258789,21.8799991607666,20.920000076293945,HPQ
2018-03-29,21.920000076293945,8428200,21.81999969482422,22.079999923706055,21.770000457763672,HPQ
2018-03-28,21.690000534057617,13347800,21.770000457763672,21.8700008392334,21.43000030517578,HPQ
2018-03-27,21.770000457763672,15088800,22.229999542236328,22.34000015258789,21.68000030517578,HPQ
2018-03-26,22.200000762939453,9768600,22.25,22.440000534057617,21.920000076293945,HPQ
2018-03-23,21.850000381469727,16835700,22.510000228881836,22.530000686645508,21.829999923706055,HPQ
2018-03-22,22.469999313354492,13453500,23.040000915527344,23.100000381469727,22.43000030517578,HPQ
2018-03-21,23.280000686645508,6337600,23.260000228881836,23.56999969482422,23.18000030517578,HPQ
2018-03-20,23.280000686645508,8403100,23.25,23.559999465942383,23.219999313354492,HPQ
2018-03-19,23.200000762939453,9930800,23.450000762939453,23.479999542236328,23.010000228881836,HPQ
2018-03-16,23.510000228881836,20052900,23.56999969482422,23.81999969482422,23.489999771118164,HPQ
2018-03-15,23.479999542236328,10320200,23.549999237060547,23.639999389648438,23.3700008392334,HPQ
2018-03-14,23.479999542236328,9305400,23.790000915527344,23.809999465942383,23.280000686645508,HPQ
2018-03-13,23.6200008392334,16955600,23.790000915527344,24.010000228881836,23.549999237060547,HPQ
2018-03-12,23.829999923706055,19626700,24.690000534057617,24.690000534057617,23.81999969482422,HPQ
2018-03-09,24.649999618530273,12892400,24.059999465942383,24.75,24.0,HPQ
2018-03-08,23.950000762939453,7113300,24.149999618530273,24.239999771118164,23.75,HPQ
2018-03-07,24.040000915527344,8420600,23.75,24.139999389648438,23.700000762939453,HPQ
2018-03-06,23.950000762939453,9878100,23.799999237060547,24.149999618530273,23.719999313354492,HPQ
2018-03-05,23.690000534057617,10034100,23.459999084472656,23.8799991607666,23.34000015258789,HPQ
2018-03-02,23.56999969482422,10112600,23.229999542236328,23.6299991607666,23.079999923706055,HPQ
2018-03-01,23.350000381469727,12042400,23.469999313354492,23.790000915527344,23.020000457763672,HPQ
2018-02-28,23.389999389648438,13425900,23.670000076293945,23.899999618530273,23.389999389648438,HPQ
2018-02-27,23.520000457763672,15105700,23.3700008392334,23.829999923706055,23.260000228881836,HPQ
2018-02-26,23.459999084472656,21393900,22.549999237060547,23.549999237060547,22.549999237060547,HPQ
2018-02-23,22.1299991607666,22297300,22.75,23.219999313354492,22.0,HPQ
2018-02-22,21.389999389648438,10726200,21.260000228881836,21.639999389648438,21.25,HPQ
2018-02-21,21.170000076293945,7528200,21.450000762939453,21.739999771118164,21.170000076293945,HPQ
2018-02-20,21.389999389648438,8085400,21.270000457763672,21.59000015258789,21.229999542236328,HPQ
2018-02-16,21.399999618530273,6082200,21.399999618530273,21.709999084472656,21.329999923706055,HPQ
2018-02-15,21.450000762939453,8133700,21.479999542236328,21.530000686645508,20.950000762939453,HPQ
2018-02-14,21.290000915527344,12152400,20.440000534057617,21.350000381469727,20.350000381469727,HPQ
2018-02-13,20.579999923706055,11648700,20.299999237060547,20.65999984741211,20.299999237060547,HPQ
2018-02-12,20.40999984741211,12507900,20.290000915527344,20.6299991607666,20.139999389648438,HPQ
2018-02-09,20.110000610351562,13216400,20.209999084472656,20.309999465942383,19.309999465942383,HPQ
2018-02-08,19.920000076293945,16750600,21.270000457763672,21.34000015258789,19.90999984741211,HPQ
2018-02-07,21.209999084472656,11839000,21.360000610351562,21.530000686645508,21.049999237060547,HPQ
2018-02-06,21.43000030517578,20439900,20.649999618530273,21.489999771118164,20.010000228881836,HPQ
2018-02-05,21.290000915527344,13314200,22.31999969482422,22.559999465942383,21.280000686645508,HPQ
2018-02-02,22.479999542236328,9163100,23.079999923706055,23.190000534057617,22.469999313354492,HPQ
2018-02-01,23.299999237060547,7317600,23.219999313354492,23.479999542236328,23.139999389648438,HPQ
2018-01-31,23.31999969482422,13704700,23.559999465942383,23.739999771118164,23.290000915527344,HPQ
2018-01-30,23.440000534057617,7973400,23.639999389648438,23.760000228881836,23.290000915527344,HPQ
2018-01-29,23.809999465942383,7036500,24.100000381469727,24.100000381469727,23.709999084472656,HPQ
2018-01-26,23.90999984741211,8113300,23.540000915527344,23.920000076293945,23.540000915527344,HPQ
2018-01-25,23.31999969482422,7273800,23.770000457763672,23.84000015258789,23.299999237060547,HPQ
2018-01-24,23.65999984741211,6781500,23.889999389648438,24.0,23.540000915527344,HPQ
2018-01-23,23.809999465942383,7840100,23.43000030517578,23.860000610351562,23.360000610351562,HPQ
2018-01-22,23.850000381469727,9150800,23.68000030517578,23.959999084472656,23.530000686645508,HPQ
2018-01-19,23.700000762939453,11551400,23.43000030517578,23.790000915527344,23.420000076293945,HPQ
2018-01-18,23.290000915527344,12277300,23.43000030517578,23.56999969482422,23.25,HPQ
2018-01-17,23.459999084472656,11149900,22.700000762939453,23.489999771118164,22.65999984741211,HPQ
2018-01-16,22.8799991607666,9311600,23.049999237060547,23.110000610351562,22.75,HPQ
2018-01-12,22.920000076293945,8821800,22.479999542236328,22.969999313354492,22.450000762939453,HPQ
2018-01-11,22.40999984741211,8355800,22.079999923706055,22.420000076293945,22.059999465942383,HPQ
2018-01-10,22.049999237060547,8443300,21.68000030517578,22.139999389648438,21.68000030517578,HPQ
2018-01-09,21.809999465942383,7859500,21.790000915527344,21.950000762939453,21.719999313354492,HPQ
2018-01-08,21.84000015258789,5769600,21.780000686645508,21.8799991607666,21.59000015258789,HPQ
2018-01-05,21.75,6750700,21.610000610351562,21.770000457763672,21.290000915527344,HPQ
2018-01-04,21.530000686645508,7653900,21.399999618530273,21.639999389648438,21.329999923706055,HPQ
2018-01-03,21.3700008392334,5957700,21.309999465942383,21.5,21.239999771118164,HPQ
2018-01-02,21.31999969482422,6457300,21.18000030517578,21.329999923706055,21.0,HPQ
2017-12-29,21.010000228881836,5204300,21.170000076293945,21.280000686645508,21.010000228881836,HPQ
2017-12-28,21.149999618530273,5214100,21.219999313354492,21.299999237060547,21.06999969482422,HPQ
2017-12-27,21.270000457763672,7605400,21.149999618530273,21.290000915527344,21.100000381469727,HPQ
2017-12-26,21.229999542236328,3014800,21.1299991607666,21.309999465942383,21.1299991607666,HPQ
2017-12-22,21.260000228881836,4100000,21.25,21.34000015258789,21.149999618530273,HPQ
2017-12-21,21.25,8742400,21.510000228881836,21.579999923706055,21.229999542236328,HPQ
2017-12-20,21.459999084472656,7347300,21.5,21.600000381469727,21.290000915527344,HPQ
2017-12-19,21.420000076293945,9773100,21.3700008392334,21.6200008392334,21.239999771118164,HPQ
2017-12-18,21.290000915527344,12155700,21.0,21.34000015258789,20.989999771118164,HPQ
2017-12-15,20.920000076293945,19023000,20.8799991607666,21.0,20.65999984741211,HPQ
2017-12-14,20.739999771118164,8161000,20.81999969482422,20.899999618530273,20.729999542236328,HPQ
2017-12-13,20.850000381469727,9156700,20.940000534057617,20.979999542236328,20.760000228881836,HPQ
2017-12-12,20.979999542236328,7174800,21.020000457763672,21.200000762939453,20.8700008392334,HPQ
2017-12-11,21.299999237060547,7730600,20.969999313354492,21.360000610351562,20.93000030517578,HPQ
2017-12-08,21.06999969482422,13822000,21.049999237060547,21.1200008392334,20.860000610351562,HPQ
2017-12-07,20.969999313354492,8450900,21.040000915527344,21.139999389648438,20.920000076293945,HPQ
2017-12-06,21.020000457763672,10032100,21.079999923706055,21.149999618530273,20.8799991607666,HPQ
2017-12-05,21.06999969482422,9209200,21.18000030517578,21.25,21.020000457763672,HPQ
2017-12-04,21.079999923706055,12975500,21.459999084472656,21.729999542236328,21.040000915527344,HPQ
2017-12-01,21.40999984741211,9909900,21.3799991607666,21.59000015258789,20.969999313354492,HPQ
2017-11-30,21.450000762939453,13922800,21.489999771118164,21.780000686645508,21.309999465942383,HPQ
2017-11-29,21.43000030517578,12113500,21.739999771118164,21.969999313354492,21.350000381469727,HPQ
2017-11-28,21.65999984741211,10376700,21.270000457763672,21.68000030517578,21.149999618530273,HPQ
2017-11-27,21.25,15350100,21.170000076293945,21.329999923706055,20.959999084472656,HPQ
2017-11-24,21.239999771118164,9657900,21.440000534057617,21.520000457763672,20.989999771118164,HPQ
2017-11-22,21.34000015258789,28424700,21.0,21.530000686645508,20.59000015258789,HPQ
2017-11-21,22.459999084472656,17552900,22.34000015258789,22.68000030517578,22.299999237060547,HPQ
2017-11-20,22.1200008392334,11871800,21.809999465942383,22.280000686645508,21.770000457763672,HPQ
2017-11-17,21.75,10639900,21.510000228881836,21.8700008392334,21.450000762939453,HPQ
2017-11-16,21.56999969482422,9562200,21.43000030517578,21.75,21.40999984741211,HPQ
2017-11-15,21.360000610351562,12655200,21.309999465942383,21.530000686645508,21.239999771118164,HPQ
2017-11-14,21.360000610351562,11628100,21.100000381469727,21.450000762939453,20.989999771118164,HPQ
2017-11-13,21.170000076293945,4921900,21.229999542236328,21.329999923706055,21.149999618530273,HPQ
2017-11-10,21.229999542236328,6276700,21.25,21.309999465942383,21.139999389648438,HPQ
2017-11-09,21.34000015258789,5844700,21.270000457763672,21.399999618530273,21.149999618530273,HPQ
2017-11-08,21.420000076293945,6061800,21.34000015258789,21.469999313354492,21.239999771118164,HPQ
2017-11-07,21.3799991607666,6245500,21.469999313354492,21.469999313354492,21.31999969482422,HPQ
2017-11-06,21.440000534057617,13309000,21.469999313354492,21.530000686645508,21.3799991607666,HPQ
2017-11-03,21.469999313354492,7709600,21.5,21.549999237060547,21.329999923706055,HPQ
2017-11-02,21.440000534057617,14764900,21.3799991607666,21.559999465942383,21.06999969482422,HPQ
2017-11-01,21.469999313354492,8813700,21.600000381469727,21.639999389648438,21.389999389648438,HPQ
2017-10-31,21.549999237060547,9732500,21.43000030517578,21.709999084472656,21.43000030517578,HPQ
2017-10-30,21.389999389648438,7459200,21.469999313354492,21.530000686645508,21.31999969482422,HPQ
2017-10-27,21.5,20420300,21.610000610351562,21.65999984741211,21.31999969482422,HPQ
2017-10-26,21.520000457763672,17010000,21.780000686645508,21.90999984741211,21.469999313354492,HPQ
2017-10-25,21.670000076293945,13378000,21.8700008392334,21.940000534057617,21.649999618530273,HPQ
2017-10-24,21.950000762939453,8226000,22.110000610351562,22.209999084472656,21.940000534057617,HPQ
2017-10-23,22.1200008392334,8678400,22.149999618530273,22.309999465942383,22.100000381469727,HPQ
2017-10-20,22.020000457763672,8621000,22.030000686645508,22.15999984741211,21.899999618530273,HPQ
2017-10-19,21.959999084472656,10247700,21.639999389648438,21.969999313354492,21.510000228881836,HPQ
2017-10-18,21.719999313354492,7610600,21.739999771118164,22.079999923706055,21.670000076293945,HPQ
2017-10-17,21.549999237060547,7137000,21.770000457763672,21.850000381469727,21.459999084472656,HPQ
2017-10-16,21.790000915527344,9645900,21.770000457763672,21.8700008392334,21.68000030517578,HPQ
2017-10-13,21.709999084472656,27016700,20.950000762939453,22.0,20.950000762939453,HPQ
2017-10-12,20.399999618530273,9084900,20.350000381469727,20.469999313354492,20.25,HPQ
2017-10-11,20.40999984741211,8402000,20.56999969482422,20.719999313354492,20.290000915527344,HPQ
2017-10-10,20.56999969482422,6676500,20.6200008392334,20.6200008392334,20.420000076293945,HPQ
2017-10-09,20.56999969482422,5614600,20.639999389648438,20.729999542236328,20.549999237060547,HPQ
2017-10-06,20.579999923706055,10614200,20.200000762939453,20.610000610351562,20.200000762939453,HPQ
2017-10-05,20.350000381469727,11265300,20.170000076293945,20.420000076293945,20.170000076293945,HPQ
2017-10-04,20.260000228881836,7003400,20.059999465942383,20.34000015258789,20.030000686645508,HPQ
2017-10-03,20.09000015258789,6592800,20.049999237060547,20.209999084472656,20.020000457763672,HPQ
2017-10-02,20.1200008392334,8307900,19.940000534057617,20.229999542236328,19.940000534057617,HPQ
2017-09-29,19.959999084472656,6704600,20.0,20.110000610351562,19.940000534057617,HPQ
2017-09-28,19.969999313354492,8094900,19.8700008392334,20.040000915527344,19.8700008392334,HPQ
2017-09-27,19.8700008392334,11022900,19.889999389648438,20.020000457763672,19.760000228881836,HPQ
2017-09-26,19.8799991607666,16565000,19.770000457763672,20.1299991607666,19.770000457763672,HPQ
2017-09-25,19.850000381469727,9339000,19.84000015258789,19.969999313354492,19.68000030517578,HPQ
2017-09-22,19.940000534057617,6778200,19.68000030517578,19.950000762939453,19.649999618530273,HPQ
2017-09-21,19.770000457763672,7539400,19.549999237060547,19.780000686645508,19.540000915527344,HPQ
2017-09-20,19.600000381469727,7007700,19.479999542236328,19.600000381469727,19.420000076293945,HPQ
2017-09-19,19.489999771118164,5527700,19.610000610351562,19.6200008392334,19.350000381469727,HPQ
2017-09-18,19.59000015258789,6414500,19.520000457763672,19.709999084472656,19.43000030517578,HPQ
2017-09-15,19.469999313354492,12790700,19.450000762939453,19.549999237060547,19.31999969482422,HPQ
2017-09-14,19.459999084472656,9665600,19.200000762939453,19.489999771118164,19.1200008392334,HPQ
2017-09-13,19.280000686645508,7965000,19.3700008392334,19.3700008392334,19.100000381469727,HPQ
2017-09-12,19.479999542236328,7431400,19.290000915527344,19.5,19.260000228881836,HPQ
2017-09-11,19.31999969482422,7335300,19.260000228881836,19.399999618530273,19.229999542236328,HPQ
2017-09-08,19.1200008392334,6496700,19.229999542236328,19.260000228881836,19.079999923706055,HPQ
2017-09-07,19.280000686645508,5716400,19.350000381469727,19.3799991607666,19.200000762939453,HPQ
2017-09-06,19.3700008392334,11645100,19.34000015258789,19.479999542236328,19.270000457763672,HPQ
2017-09-05,19.239999771118164,12082800,19.280000686645508,19.34000015258789,19.100000381469727,HPQ
